year,date,temperature,wind,precipitation,weather
2022,2022-01-08,39.9,21.3,49.9,Stormy
2022,2022-01-09,18.0,7.2,45.3,Rainy
2022,2022-01-10,36.7,11.1,32.1,Snowy
2022,2022-01-11,22.4,1.1,2.8,Rainy
2022,2022-01-12,11.6,16.1,49.6,Windy
2022,2022-01-13,35.1,8.0,49.8,Cloudy
2022,2022-01-14,10.0,21.0,2.1,Snowy
2022,2022-01-15,12.2,6.2,0.8,Sunny
2022,2022-01-16,33.9,6.8,42.5,Windy
2022,2022-01-17,18.9,5.5,12.2,Sunny
2022,2022-01-18,32.0,16.4,31.5,Rainy
2022,2022-01-19,29.9,5.5,46.6,Windy
2022,2022-01-20,24.6,20.8,2.6,Foggy
2022,2022-01-21,22.2,4.8,32.7,Snowy
2022,2022-01-22,32.1,6.7,11.2,Sunny
2022,2022-01-23,14.1,20.0,37.4,Sunny
2022,2022-01-24,27.0,22.5,28.5,Stormy
2022,2022-01-25,13.0,15.5,42.0,Sunny
2022,2022-01-26,35.3,6.8,40.3,Snowy
2022,2022-01-27,16.4,24.9,42.7,Sunny
2022,2022-01-28,38.4,17.6,24.8,Snowy
2022,2022-01-29,35.4,6.2,5.1,Foggy
2022,2022-01-30,36.9,4.2,6.4,Rainy
2022,2022-01-31,16.6,5.1,14.2,Foggy
2022,2022-02-01,12.7,2.9,33.0,Windy
2022,2022-02-02,38.6,6.3,13.7,Rainy
2022,2022-02-03,13.5,12.1,17.7,Sunny
2022,2022-02-04,21.3,1.4,38.4,Windy
2022,2022-02-05,19.1,12.3,18.5,Foggy
2022,2022-02-06,15.1,13.1,5.3,Windy
2022,2022-02-07,30.5,5.8,43.3,Cloudy
2022,2022-02-08,15.7,3.1,37.4,Foggy
2022,2022-02-09,14.6,13.5,27.5,Cloudy
2022,2022-02-10,20.3,1.8,5.7,Cloudy
2022,2022-02-11,38.8,16.1,24.9,Foggy
2022,2022-02-12,19.7,5.9,30.1,Windy
2022,2022-02-13,25.2,6.6,37.9,Cloudy
2022,2022-02-14,27.4,19.2,30.8,Foggy
2022,2022-02-15,31.4,15.8,33.9,Stormy
2022,2022-02-16,27.4,4.1,21.6,Foggy
2022,2022-02-17,39.7,1.4,5.9,Cloudy
2022,2022-02-18,33.0,14.6,18.2,Windy
2022,2022-02-19,39.1,18.3,26.2,Foggy
2022,2022-02-20,36.4,12.7,8.2,Foggy
2022,2022-02-21,19.8,22.8,5.3,Rainy
2022,2022-02-22,21.2,8.3,33.3,Cloudy
2022,2022-02-23,33.7,3.2,23.3,Rainy
2022,2022-02-24,25.2,23.6,18.3,Foggy
2022,2022-02-25,27.0,9.9,15.1,Stormy
2022,2022-02-26,12.5,4.6,48.6,Sunny
2022,2022-02-27,33.1,13.4,7.5,Snowy
2022,2022-02-28,15.9,18.1,4.0,Sunny
2022,2022-03-01,36.6,11.5,42.4,Snowy
2022,2022-03-02,19.1,23.5,42.1,Cloudy
2022,2022-03-03,29.7,7.1,10.9,Windy
2022,2022-03-04,24.4,6.6,43.2,Windy
2022,2022-03-05,14.0,10.6,31.8,Snowy
2022,2022-03-06,35.4,4.6,23.0,Foggy
2022,2022-03-07,34.0,1.7,48.5,Foggy
2022,2022-03-08,32.5,17.0,2.5,Sunny
2022,2022-03-09,11.4,21.1,31.9,Cloudy
2022,2022-03-10,37.4,19.8,43.7,Windy
2022,2022-03-11,23.0,18.3,46.0,Sunny
2022,2022-03-12,29.1,6.5,42.2,Snowy
2022,2022-03-13,16.3,7.2,6.4,Snowy
2022,2022-03-14,23.7,8.6,41.6,Cloudy
2022,2022-03-15,14.0,19.6,10.1,Cloudy
2022,2022-03-16,15.6,16.1,15.6,Windy
2022,2022-03-17,18.4,9.9,4.9,Cloudy
2022,2022-03-18,35.5,17.2,41.8,Foggy
2022,2022-03-19,12.7,12.8,46.1,Sunny
2022,2022-03-20,32.4,22.6,37.7,Sunny
2022,2022-03-21,28.3,7.1,18.4,Foggy
2022,2022-03-22,25.6,15.3,8.1,Rainy
2022,2022-03-23,13.8,3.7,39.9,Cloudy
2022,2022-03-24,38.7,4.1,31.5,Sunny
2022,2022-03-25,20.9,10.9,6.2,Windy
2022,2022-03-26,37.5,14.1,3.5,Cloudy
2022,2022-03-27,12.6,15.0,0.3,Stormy
2022,2022-03-28,20.0,23.1,4.7,Stormy
2022,2022-03-29,37.5,22.9,34.6,Snowy
2022,2022-03-30,33.5,1.7,34.9,Snowy
2022,2022-03-31,11.1,4.5,13.7,Sunny
2022,2022-04-01,30.0,12.0,11.1,Cloudy
2022,2022-04-02,35.5,4.0,7.3,Windy
2022,2022-04-03,35.3,15.8,7.5,Windy
2022,2022-04-04,29.2,23.6,32.7,Cloudy
2022,2022-04-05,13.6,4.8,44.8,Windy
2022,2022-04-06,19.7,21.3,12.6,Foggy
2022,2022-04-07,17.0,18.2,28.0,Sunny
2022,2022-04-08,38.4,12.3,36.4,Sunny
2022,2022-04-09,31.2,22.0,2.4,Snowy
2022,2022-04-10,12.0,17.1,25.7,Stormy
2022,2022-04-11,17.2,10.4,4.9,Windy
2022,2022-04-12,24.9,18.0,47.9,Snowy
2022,2022-04-13,19.3,17.6,15.5,Windy
2022,2022-04-14,16.3,7.0,38.6,Foggy
2022,2022-04-15,37.7,22.1,3.7,Sunny
2022,2022-04-16,36.3,21.0,1.3,Sunny
2022,2022-04-17,35.7,19.3,1.1,Windy
2022,2022-04-18,36.0,22.3,47.0,Rainy
2022,2022-04-19,20.7,2.4,11.3,Foggy
2022,2022-04-20,33.0,7.2,38.3,Rainy
2022,2022-04-21,29.1,10.6,19.1,Foggy
2022,2022-04-22,31.1,11.3,3.9,Windy
2022,2022-04-23,17.2,24.0,47.1,Stormy
2022,2022-04-24,20.0,9.1,11.2,Cloudy
2022,2022-04-25,34.8,9.0,28.6,Rainy
2022,2022-04-26,36.2,21.3,43.9,Snowy
2022,2022-04-27,14.6,20.6,23.0,Cloudy
2022,2022-04-28,22.2,4.4,23.1,Windy
2022,2022-04-29,28.2,18.7,15.3,Rainy
2022,2022-04-30,16.2,20.0,18.9,Foggy
2022,2022-05-01,30.1,9.9,1.0,Windy
2022,2022-05-02,19.2,2.3,4.1,Cloudy
2022,2022-05-03,34.4,2.5,41.1,Rainy
2022,2022-05-04,21.3,7.2,7.1,Sunny
2022,2022-05-05,10.1,17.0,8.8,Foggy
2022,2022-05-06,26.4,21.8,13.2,Snowy
2022,2022-05-07,34.4,6.6,45.1,Cloudy
2022,2022-05-08,11.1,4.7,2.3,Snowy
2022,2022-05-09,20.3,12.2,18.9,Snowy
2022,2022-05-10,34.9,19.8,34.2,Snowy
2022,2022-05-11,34.8,18.3,47.2,Foggy
2022,2022-05-12,25.7,9.7,40.1,Cloudy
2022,2022-05-13,20.5,14.8,48.3,Snowy
2022,2022-05-14,29.7,12.6,38.4,Foggy
2022,2022-05-15,21.5,9.4,47.5,Windy
2022,2022-05-16,26.6,10.4,14.5,Snowy
2022,2022-05-17,20.2,12.8,34.5,Windy
2022,2022-05-18,23.5,9.2,38.8,Snowy
2022,2022-05-19,19.4,8.4,25.7,Snowy
2022,2022-05-20,28.8,15.5,14.3,Cloudy
2022,2022-05-21,39.0,14.7,9.4,Snowy
2022,2022-05-22,26.1,16.1,6.7,Stormy
2022,2022-05-23,11.9,21.1,8.2,Rainy
2022,2022-05-24,21.6,8.9,19.9,Rainy
2022,2022-05-25,22.0,22.6,11.2,Windy
2022,2022-05-26,28.6,4.2,43.6,Cloudy
2022,2022-05-27,25.6,22.4,1.7,Rainy
2022,2022-05-28,32.9,3.4,43.6,Sunny
2022,2022-05-29,25.6,17.7,28.6,Snowy
2022,2022-05-30,32.7,24.1,27.7,Stormy
2022,2022-05-31,24.7,10.9,18.7,Rainy
2022,2022-06-01,36.1,14.4,6.1,Windy
2022,2022-06-02,37.2,9.2,27.1,Windy
2022,2022-06-03,18.8,18.9,0.5,Snowy
2022,2022-06-04,22.3,22.6,30.8,Cloudy
2022,2022-06-05,11.8,16.9,18.0,Stormy
2022,2022-06-06,22.1,17.6,44.9,Cloudy
2022,2022-06-07,34.8,16.0,37.8,Cloudy
2022,2022-06-08,11.8,6.7,48.2,Snowy
2022,2022-06-09,37.6,21.9,39.8,Sunny
2022,2022-06-10,11.7,5.1,28.4,Rainy
2022,2022-06-11,37.3,24.1,47.8,Sunny
2022,2022-06-12,18.0,14.3,12.6,Sunny
2022,2022-06-13,12.2,15.6,27.5,Rainy
2022,2022-06-14,24.3,18.7,17.2,Snowy
2022,2022-06-15,32.2,8.8,47.9,Snowy
2022,2022-06-16,37.9,17.0,16.1,Snowy
2022,2022-06-17,11.8,14.1,8.6,Snowy
2022,2022-06-18,23.1,23.7,21.8,Cloudy
2022,2022-06-19,33.4,6.4,20.4,Stormy
2022,2022-06-20,36.4,24.3,14.9,Cloudy
2022,2022-06-21,12.0,20.0,13.8,Foggy
2022,2022-06-22,26.6,21.2,12.7,Cloudy
2022,2022-06-23,15.9,16.2,2.5,Rainy
2022,2022-06-24,16.2,3.8,27.3,Foggy
2022,2022-06-25,13.6,10.2,2.6,Snowy
2022,2022-06-26,17.6,22.0,37.1,Windy
2022,2022-06-27,17.3,16.5,26.8,Sunny
2022,2022-06-28,11.4,2.4,22.5,Cloudy
2022,2022-06-29,16.0,10.4,29.0,Rainy
2022,2022-06-30,12.8,6.5,0.6,Windy
2022,2022-07-01,15.9,17.6,35.1,Foggy
2022,2022-07-02,14.4,21.4,26.2,Foggy
2022,2022-07-03,28.0,16.0,12.1,Cloudy
2022,2022-07-04,33.0,14.3,49.4,Cloudy
2022,2022-07-05,23.9,20.9,47.5,Stormy
2022,2022-07-06,13.0,7.2,31.2,Rainy
2022,2022-07-07,10.7,16.1,29.8,Foggy
2022,2022-07-08,23.6,13.9,10.2,Sunny
2022,2022-07-09,17.3,7.6,1.9,Windy
2022,2022-07-10,29.3,21.9,11.8,Windy
2022,2022-07-11,31.4,9.7,21.7,Snowy
2022,2022-07-12,21.0,15.6,2.7,Snowy
2022,2022-07-13,13.8,19.4,27.0,Windy
2022,2022-07-14,17.3,12.5,22.1,Snowy
2022,2022-07-15,32.2,7.3,11.1,Windy
2022,2022-07-16,27.1,24.6,6.4,Snowy
2022,2022-07-17,31.2,22.3,4.4,Stormy
2022,2022-07-18,37.8,7.5,27.8,Cloudy
2022,2022-07-19,38.0,7.9,8.1,Foggy
2022,2022-07-20,38.2,17.8,41.8,Rainy
2022,2022-07-21,27.4,8.3,31.2,Rainy
2022,2022-07-22,11.6,19.6,8.9,Snowy
2022,2022-07-23,32.4,4.0,34.7,Stormy
2022,2022-07-24,33.1,10.8,33.4,Rainy
2022,2022-07-25,32.2,19.3,22.1,Cloudy
2022,2022-07-26,14.9,8.9,11.7,Windy
2022,2022-07-27,29.9,10.3,19.9,Foggy
2022,2022-07-28,23.5,21.6,4.7,Rainy
2022,2022-07-29,17.8,5.4,43.5,Rainy
2022,2022-07-30,28.8,12.3,46.6,Rainy
2022,2022-07-31,29.7,4.9,41.1,Sunny
2022,2022-08-01,22.2,8.3,30.6,Foggy
2022,2022-08-02,35.9,23.1,23.9,Foggy
2022,2022-08-03,20.7,2.8,33.1,Sunny
2022,2022-08-04,34.7,16.1,49.5,Snowy
2022,2022-08-05,10.7,13.3,38.6,Snowy
2022,2022-08-06,10.8,22.4,4.2,Foggy
2022,2022-08-07,16.2,1.7,8.5,Rainy
2022,2022-08-08,31.2,4.1,17.7,Snowy
2022,2022-08-09,27.1,2.5,35.0,Windy
2022,2022-08-10,33.9,16.9,26.6,Snowy
2022,2022-08-11,14.6,18.0,4.2,Windy
2022,2022-08-12,39.0,4.6,12.1,Stormy
2022,2022-08-13,27.4,2.8,9.0,Windy
2022,2022-08-14,20.7,5.0,34.3,Stormy
2022,2022-08-15,32.3,11.5,49.1,Cloudy
2022,2022-08-16,22.7,14.5,40.2,Rainy
2022,2022-08-17,29.8,7.9,36.5,Cloudy
2022,2022-08-18,32.9,11.0,38.6,Sunny
2022,2022-08-19,21.6,3.9,4.9,Sunny
2022,2022-08-20,29.7,6.7,45.1,Rainy
2022,2022-08-21,14.1,24.1,40.4,Snowy
2022,2022-08-22,38.8,1.2,47.4,Windy
2022,2022-08-23,30.4,18.2,36.7,Sunny
2022,2022-08-24,12.6,5.7,4.3,Rainy
2022,2022-08-25,29.4,6.1,37.6,Windy
2022,2022-08-26,14.0,23.0,9.0,Foggy
2022,2022-08-27,33.0,13.1,36.2,Rainy
2022,2022-08-28,17.1,6.0,40.0,Rainy
2022,2022-08-29,35.7,15.5,2.3,Foggy
2022,2022-08-30,33.6,12.6,37.2,Cloudy
2022,2022-08-31,11.0,19.7,42.5,Stormy
2022,2022-09-01,29.1,21.1,42.8,Rainy
2022,2022-09-02,21.7,13.2,35.9,Sunny
2022,2022-09-03,21.9,4.1,19.6,Foggy
2022,2022-09-04,21.4,14.4,30.3,Cloudy
2022,2022-09-05,26.7,8.9,46.4,Foggy
2022,2022-09-06,32.0,7.5,43.9,Windy
2022,2022-09-07,36.3,22.4,7.6,Rainy
2022,2022-09-08,21.5,1.6,6.1,Cloudy
2022,2022-09-09,25.1,10.6,21.5,Windy
2022,2022-09-10,31.8,9.8,20.4,Foggy
2022,2022-09-11,36.1,4.9,23.5,Rainy
2022,2022-09-12,19.0,2.5,37.7,Windy
2022,2022-09-13,35.5,6.8,45.6,Snowy
2022,2022-09-14,17.4,13.4,49.0,Snowy
2022,2022-09-15,33.6,12.9,43.9,Sunny
2022,2022-09-16,33.3,24.9,27.0,Foggy
2022,2022-09-17,27.6,9.0,14.5,Rainy
2022,2022-09-18,24.3,21.7,22.0,Foggy
2022,2022-09-19,23.3,8.0,16.9,Sunny
2022,2022-09-20,27.1,1.5,29.9,Sunny
2022,2022-09-21,18.2,8.9,26.5,Windy
2022,2022-09-22,29.4,22.9,36.5,Foggy
2022,2022-09-23,19.7,11.6,2.0,Snowy
2022,2022-09-24,11.3,13.0,22.4,Snowy
2022,2022-09-25,18.4,8.1,24.2,Stormy
2022,2022-09-26,32.3,4.9,7.9,Foggy
2022,2022-09-27,13.0,12.0,36.6,Sunny
2022,2022-09-28,38.4,21.4,20.0,Rainy
2022,2022-09-29,30.3,13.6,3.5,Snowy
2022,2022-09-30,10.9,18.3,24.2,Cloudy
2022,2022-10-01,33.2,1.5,9.6,Sunny
2022,2022-10-02,23.0,19.2,6.8,Stormy
2022,2022-10-03,27.6,23.1,47.3,Cloudy
2022,2022-10-04,38.6,19.0,30.1,Sunny
2022,2022-10-05,28.7,8.4,34.4,Cloudy
2022,2022-10-06,29.7,7.9,15.7,Stormy
2022,2022-10-07,32.6,22.2,24.1,Foggy
2022,2022-10-08,14.7,23.0,26.4,Snowy
2022,2022-10-09,10.4,11.4,48.6,Cloudy
2022,2022-10-10,26.1,22.8,50.0,Snowy
2022,2022-10-11,30.1,24.4,35.3,Foggy
2022,2022-10-12,31.5,16.8,20.8,Cloudy
2022,2022-10-13,30.0,17.6,26.3,Rainy
2022,2022-10-14,32.2,22.9,34.1,Rainy
2022,2022-10-15,28.4,2.3,15.4,Rainy
2022,2022-10-16,24.6,18.5,6.7,Sunny
2022,2022-10-17,35.2,23.6,5.1,Stormy
2022,2022-10-18,20.2,6.8,25.4,Foggy
2022,2022-10-19,34.8,22.1,35.6,Stormy
2022,2022-10-20,17.4,24.3,0.7,Foggy
2022,2022-10-21,37.2,9.2,46.6,Foggy
2022,2022-10-22,29.0,20.5,6.7,Rainy
2022,2022-10-23,15.7,17.7,15.4,Snowy
2022,2022-10-24,17.5,22.8,5.7,Stormy
2022,2022-10-25,12.5,7.4,22.3,Snowy
2022,2022-10-26,23.5,24.2,4.1,Sunny
2022,2022-10-27,17.3,18.0,23.0,Foggy
2022,2022-10-28,25.1,19.7,46.1,Rainy
2022,2022-10-29,14.0,5.3,29.8,Rainy
2022,2022-10-30,22.5,24.9,11.6,Foggy
2022,2022-10-31,21.2,6.2,44.4,Sunny
2022,2022-11-01,10.7,15.7,39.5,Windy
2022,2022-11-02,27.8,3.3,41.8,Stormy
2022,2022-11-03,37.5,16.1,37.4,Stormy
2022,2022-11-04,21.5,20.9,0.2,Cloudy
2022,2022-11-05,36.3,19.9,10.5,Rainy
2022,2022-11-06,23.5,4.2,22.1,Foggy
2022,2022-11-07,24.9,9.8,28.0,Windy
2022,2022-11-08,36.2,2.8,43.4,Sunny
2022,2022-11-09,23.1,17.9,17.6,Windy
2022,2022-11-10,18.3,9.3,18.1,Stormy
2022,2022-11-11,12.2,14.5,49.6,Windy
2022,2022-11-12,29.2,24.1,2.8,Stormy
2022,2022-11-13,37.3,12.3,41.5,Stormy
2022,2022-11-14,29.6,17.5,23.2,Snowy
2022,2022-11-15,29.3,24.2,22.5,Windy
2022,2022-11-16,10.2,7.0,21.0,Stormy
2022,2022-11-17,12.3,24.5,44.1,Foggy
2022,2022-11-18,27.5,13.9,20.2,Sunny
2022,2022-11-19,24.6,10.4,16.4,Snowy
2022,2022-11-20,39.5,14.4,49.9,Rainy
2022,2022-11-21,17.2,15.5,30.6,Sunny
2022,2022-11-22,31.0,8.3,18.3,Sunny
2022,2022-11-23,14.8,17.7,37.0,Windy
2022,2022-11-24,37.2,11.9,21.4,Sunny
2022,2022-11-25,31.2,5.2,36.2,Sunny
2022,2022-11-26,32.2,4.6,44.7,Cloudy
2022,2022-11-27,21.4,21.1,31.7,Snowy
2022,2022-11-28,11.3,15.5,26.3,Foggy
2022,2022-11-29,18.8,15.4,21.0,Rainy
2022,2022-11-30,28.2,4.1,0.9,Stormy
2022,2022-12-01,21.5,4.5,31.5,Sunny
2022,2022-12-02,16.6,1.5,38.1,Snowy
2022,2022-12-03,23.2,11.4,23.7,Rainy
2022,2022-12-04,30.9,21.4,4.4,Stormy
2022,2022-12-05,31.4,8.7,48.7,Snowy
2022,2022-12-06,39.6,17.3,39.0,Windy
2022,2022-12-07,30.2,7.3,18.8,Rainy
2022,2022-12-08,24.3,3.1,19.7,Rainy
2022,2022-12-09,22.2,2.7,37.3,Stormy
2022,2022-12-10,15.7,1.6,37.0,Sunny
2022,2022-12-11,37.0,7.2,19.6,Sunny
2022,2022-12-12,36.0,20.7,30.0,Snowy
2022,2022-12-13,19.4,19.6,49.4,Sunny
2022,2022-12-14,15.8,18.6,34.1,Cloudy
2022,2022-12-15,31.8,13.4,8.1,Windy
2022,2022-12-16,27.9,17.0,42.9,Windy
2022,2022-12-17,15.0,20.7,42.4,Foggy
2022,2022-12-18,39.0,24.2,26.4,Sunny
2022,2022-12-19,26.4,22.8,0.3,Snowy
2022,2022-12-20,17.8,20.2,42.8,Snowy
2022,2022-12-21,12.9,16.0,49.6,Foggy
2022,2022-12-22,11.7,21.5,15.7,Foggy
2022,2022-12-23,24.4,9.2,13.4,Windy
2022,2022-12-24,10.9,20.1,11.0,Sunny
2022,2022-12-25,15.4,3.1,47.4,Rainy
2022,2022-12-26,11.3,6.4,18.1,Sunny
2022,2022-12-27,28.1,15.8,12.7,Windy
2022,2022-12-28,39.3,6.9,45.2,Windy
2022,2022-12-29,37.4,1.9,5.8,Snowy
2022,2022-12-30,28.4,6.9,10.8,Rainy
2022,2022-12-31,11.8,9.4,13.6,Rainy
2023,2023-01-01,36.0,11.2,38.5,Stormy
2023,2023-01-02,23.3,12.6,23.4,Foggy
2023,2023-01-03,38.4,20.8,15.8,Rainy
2023,2023-01-04,29.5,15.9,33.5,Windy
2023,2023-01-05,35.3,13.1,25.7,Windy
2023,2023-01-06,23.2,9.1,2.5,Snowy
2023,2023-01-07,28.9,17.8,14.0,Foggy
2023,2023-01-08,34.2,10.9,13.8,Cloudy
2023,2023-01-09,25.0,5.7,9.0,Rainy
2023,2023-01-10,31.7,4.2,42.0,Snowy
2023,2023-01-11,16.2,3.9,22.1,Snowy
2023,2023-01-12,28.9,18.7,42.3,Stormy
2023,2023-01-13,31.7,2.9,7.3,Windy
2023,2023-01-14,32.7,12.8,41.2,Foggy
2023,2023-01-15,17.9,21.6,7.7,Rainy
2023,2023-01-16,18.9,24.0,36.0,Snowy
2023,2023-01-17,31.1,24.0,34.6,Sunny
2023,2023-01-18,36.1,23.4,42.9,Sunny
2023,2023-01-19,13.7,13.0,29.8,Sunny
2023,2023-01-20,31.0,21.5,47.0,Windy
2023,2023-01-21,36.5,6.9,35.4,Rainy
2023,2023-01-22,38.6,12.9,45.5,Sunny
2023,2023-01-23,14.6,4.8,33.9,Snowy
2023,2023-01-24,17.7,10.9,44.2,Cloudy
2023,2023-01-25,18.6,11.8,20.8,Windy
2023,2023-01-26,18.8,3.4,0.8,Foggy
2023,2023-01-27,25.8,22.6,42.6,Cloudy
2023,2023-01-28,13.4,11.9,24.5,Cloudy
2023,2023-01-29,20.9,17.1,28.4,Sunny
2023,2023-01-30,17.2,19.2,45.4,Cloudy
2023,2023-01-31,34.8,22.2,42.1,Windy
2023,2023-02-01,17.2,19.1,33.7,Snowy
2023,2023-02-02,11.5,11.3,18.4,Foggy
2023,2023-02-03,37.1,24.3,6.3,Stormy
2023,2023-02-04,37.9,15.9,16.2,Foggy
2023,2023-02-05,17.1,22.8,45.3,Stormy
2023,2023-02-06,30.4,21.8,46.0,Cloudy
2023,2023-02-07,33.8,19.1,18.6,Stormy
2023,2023-02-08,36.4,20.6,39.9,Snowy
2023,2023-02-09,14.3,20.8,4.1,Stormy
2023,2023-02-10,38.9,20.1,40.2,Foggy
2023,2023-02-11,33.3,7.5,37.6,Foggy
2023,2023-02-12,15.2,15.9,48.8,Foggy
2023,2023-02-13,16.2,3.3,21.6,Cloudy
2023,2023-02-14,37.2,13.6,36.7,Cloudy
2023,2023-02-15,12.8,9.5,29.8,Sunny
2023,2023-02-16,17.1,23.1,47.8,Sunny
2023,2023-02-17,35.1,24.7,27.5,Windy
2023,2023-02-18,28.3,24.6,24.6,Cloudy
2023,2023-02-19,39.5,20.9,35.6,Snowy
2023,2023-02-20,17.3,19.9,10.5,Windy
2023,2023-02-21,31.4,22.1,43.9,Windy
2023,2023-02-22,25.3,12.6,27.2,Windy
2023,2023-02-23,31.6,12.8,8.7,Windy
2023,2023-02-24,12.9,23.8,36.3,Sunny
2023,2023-02-25,16.3,11.4,5.7,Snowy
2023,2023-02-26,18.5,16.5,13.9,Sunny
2023,2023-02-27,14.1,6.6,21.3,Sunny
2023,2023-02-28,17.5,6.5,14.8,Snowy
2023,2023-03-01,17.8,19.5,45.8,Windy
2023,2023-03-02,39.8,21.0,18.5,Cloudy
2023,2023-03-03,32.9,24.9,6.8,Windy
2023,2023-03-04,21.5,20.6,14.3,Snowy
2023,2023-03-05,35.2,22.7,22.6,Foggy
2023,2023-03-06,17.0,4.7,15.0,Rainy
2023,2023-03-07,18.9,3.6,6.2,Windy
2023,2023-03-08,32.1,22.2,47.8,Sunny
2023,2023-03-09,25.2,21.1,26.5,Foggy
2023,2023-03-10,19.0,5.4,17.8,Rainy
2023,2023-03-11,11.2,11.2,22.7,Sunny
2023,2023-03-12,13.0,22.2,11.0,Cloudy
2023,2023-03-13,14.0,16.8,22.7,Sunny
2023,2023-03-14,21.1,17.3,5.6,Rainy
2023,2023-03-15,38.7,17.1,16.1,Stormy
2023,2023-03-16,25.8,22.4,26.4,Rainy
2023,2023-03-17,25.0,18.0,26.4,Stormy
2023,2023-03-18,23.9,3.1,44.8,Stormy
2023,2023-03-19,31.3,20.0,32.1,Rainy
2023,2023-03-20,23.9,3.6,17.2,Snowy
2023,2023-03-21,37.1,1.2,9.4,Rainy
2023,2023-03-22,36.9,12.1,15.8,Foggy
2023,2023-03-23,37.6,3.7,17.9,Foggy
2023,2023-03-24,28.8,12.6,22.6,Windy
2023,2023-03-25,15.2,5.7,15.3,Rainy
2023,2023-03-26,13.4,14.7,31.9,Stormy
2023,2023-03-27,24.3,8.9,9.4,Stormy
2023,2023-03-28,15.2,16.7,28.8,Sunny
2023,2023-03-29,20.1,5.0,16.7,Foggy
2023,2023-03-30,33.1,2.6,40.9,Snowy
2023,2023-03-31,24.0,24.5,35.4,Cloudy
2023,2023-04-01,31.3,21.9,41.4,Cloudy
2023,2023-04-02,15.5,3.9,49.6,Snowy
2023,2023-04-03,20.4,14.5,4.0,Snowy
2023,2023-04-04,16.1,8.1,2.9,Sunny
2023,2023-04-05,11.0,16.6,22.1,Sunny
2023,2023-04-06,25.5,24.4,0.3,Cloudy
2023,2023-04-07,10.2,4.8,34.3,Cloudy
2023,2023-04-08,26.7,6.7,41.2,Foggy
2023,2023-04-09,27.6,18.8,12.0,Rainy
2023,2023-04-10,12.2,8.9,24.2,Rainy
2023,2023-04-11,19.0,24.6,46.3,Windy
2023,2023-04-12,13.2,6.0,36.1,Foggy
2023,2023-04-13,32.9,4.3,49.7,Foggy
2023,2023-04-14,15.9,19.8,42.6,Sunny
2023,2023-04-15,27.5,9.5,20.4,Snowy
2023,2023-04-16,11.4,2.1,44.4,Cloudy
2023,2023-04-17,23.8,1.0,26.4,Sunny
2023,2023-04-18,32.0,19.1,20.1,Windy
2023,2023-04-19,35.4,22.4,4.5,Foggy
2023,2023-04-20,31.7,6.8,28.6,Sunny
2023,2023-04-21,25.0,6.6,31.8,Foggy
2023,2023-04-22,38.8,14.7,5.5,Snowy
2023,2023-04-23,34.2,6.0,30.3,Snowy
2023,2023-04-24,18.4,20.0,21.7,Sunny
2023,2023-04-25,29.9,14.3,7.9,Stormy
2023,2023-04-26,16.8,3.4,28.2,Stormy
2023,2023-04-27,21.3,1.1,20.3,Rainy
2023,2023-04-28,21.6,20.5,16.7,Cloudy
2023,2023-04-29,15.0,6.7,42.0,Snowy
2023,2023-04-30,19.2,22.5,28.8,Stormy
2023,2023-05-01,18.2,2.5,47.4,Foggy
2023,2023-05-02,33.9,13.5,32.5,Snowy
2023,2023-05-03,22.9,13.6,48.3,Stormy
2023,2023-05-04,25.2,11.4,9.5,Stormy
2023,2023-05-05,12.1,17.7,32.0,Snowy
2023,2023-05-06,29.7,19.9,41.8,Snowy
2023,2023-05-07,13.3,22.3,44.5,Rainy
2023,2023-05-08,39.8,17.7,39.0,Foggy
2023,2023-05-09,20.8,24.6,38.7,Snowy
2023,2023-05-10,33.2,15.7,20.9,Windy
2023,2023-05-11,35.0,7.0,12.2,Snowy
2023,2023-05-12,27.7,7.3,49.1,Stormy
2023,2023-05-13,38.1,23.4,35.1,Snowy
2023,2023-05-14,10.9,9.6,11.6,Foggy
2023,2023-05-15,19.3,20.7,18.9,Windy
2023,2023-05-16,36.2,21.6,41.3,Windy
2023,2023-05-17,33.0,3.9,42.8,Stormy
2023,2023-05-18,12.7,12.9,36.7,Sunny
2023,2023-05-19,29.2,1.9,26.8,Foggy
2023,2023-05-20,24.0,15.9,41.0,Windy
2023,2023-05-21,33.3,1.6,31.3,Foggy
2023,2023-05-22,15.1,18.1,41.2,Snowy
2023,2023-05-23,11.3,12.2,2.9,Sunny
2023,2023-05-24,16.9,22.6,19.2,Sunny
2023,2023-05-25,22.9,3.4,9.3,Snowy
2023,2023-05-26,18.7,8.5,8.6,Stormy
2023,2023-05-27,30.4,15.2,23.9,Sunny
2023,2023-05-28,24.7,6.8,8.6,Rainy
2023,2023-05-29,17.8,7.8,36.2,Foggy
2023,2023-05-30,31.7,18.3,40.2,Snowy
2023,2023-05-31,25.9,1.8,11.2,Cloudy
2023,2023-06-01,36.7,16.6,21.4,Stormy
2023,2023-06-02,35.7,7.5,28.8,Stormy
2023,2023-06-03,24.5,12.5,44.1,Sunny
2023,2023-06-04,23.2,21.8,48.8,Stormy
2023,2023-06-05,39.3,21.0,6.4,Snowy
2023,2023-06-06,18.2,3.1,39.9,Cloudy
2023,2023-06-07,36.9,21.0,33.5,Rainy
2023,2023-06-08,23.3,1.9,25.9,Windy
2023,2023-06-09,38.7,11.7,30.9,Sunny
